suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude
1,1/30/19 10:35,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,170.0,62.0,-1.0,1.0,0.1,1.1,1.0,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62
2,1/30/19 10:42,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,168.0,80.0,-1.0,1.0,1.0,1.83,0.9,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62
3,1/30/19 10:45,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,170.0,82.0,0.0,1.0,1.0,1.36,0.9,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62
4,1/30/19 10:47,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,18-30,178.0,65.0,0.0,1.0,1.0,1.58,0.9,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62
5,1/31/19 20:20,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,18-30,174.0,80.0,0.0,1.0,1.0,1.38,0.9,20.9,33,0.0,19.8,20.0,19.8,-0.8,0.4,36.62
6,1/31/19 20:24,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,160.0,77.0,0.0,1.0,1.0,1.27,0.9,20.9,33,0.0,19.8,20.0,19.8,-0.8,0.4,36.62
7,1/31/19 20:27,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,160.0,50.0,0.0,1.0,1.0,1.28,0.9,20.9,33,0.0,19.8,20.0,19.8,-0.8,0.4,36.62
8,2/1/19 21:06,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,175.0,75.0,-2.0,2.0,0.1,1.61,0.9,12.2,48,0.0,12.5,12.1,12.5,-0.8,4.2,36.62
9,2/1/19 21:08,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,165.0,65.0,-1.0,2.0,0.1,1.84,0.9,12.2,48,0.0,12.5,12.1,12.5,-0.8,4.2,36.62
10,2/1/19 21:10,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,166.0,56.0,-2.0,2.0,-0.1,1.37,1.3,12.2,48,0.0,12.5,12.1,12.5,-0.8,4.2,36.62
11,2/2/19 15:45,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,51-60,163.0,60.0,0.0,1.0,1.0,1.62,1.0,23.5,28,0.0,24.5,23.4,24.5,-0.8,4.2,36.62
12,2/2/19 15:48,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,165.0,55.0,0.0,1.0,1.0,1.21,1.0,23.5,28,0.0,24.5,23.4,24.5,-0.8,4.2,36.62
13,2/2/19 15:51,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,155.0,45.0,0.0,1.0,1.0,1.24,1.0,23.5,30,0.0,24.5,23.4,24.5,-0.8,4.2,36.62
14,2/2/19 15:53,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,31-40,165.0,58.0,0.0,1.0,1.0,0.98,1.0,23.5,30,0.0,24.5,23.4,24.5,-0.8,4.2,36.62
15,2/2/19 16:29,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,174.0,77.0,-1.0,2.0,1.0,2.06,1.0,17.7,33,0.0,20.7,18.1,20.7,-0.8,4.2,36.62
16,2/2/19 16:32,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,163.0,62.0,-1.0,2.0,1.0,1.62,1.0,17.7,33,0.0,20.7,18.1,20.7,-0.8,4.2,36.62
17,2/2/19 20:52,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,＞60,172.0,81.0,0.0,1.0,1.0,1.5,1.0,21.8,30,0.0,21.3,20.8,21.3,-0.8,4.2,36.62
18,2/2/19 20:54,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,＞60,164.0,67.0,0.0,1.0,1.0,1.45,1.0,21.8,30,0.0,21.3,20.8,21.3,-0.8,4.2,36.62
19,2/2/19 20:58,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,31-40,176.0,75.0,0.0,1.0,1.0,1.62,0.9,21.8,30,0.0,21.3,20.8,21.3,-0.8,4.2,36.62
20,2/2/19 21:00,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,18-30,177.0,73.0,0.0,1.0,1.0,1.48,1.0,21.7,30,0.0,21.2,20.7,21.2,-0.8,4.2,36.62
21,2/2/19 21:06,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,170.0,62.0,0.0,1.0,1.0,1.2,1.1,21.7,30,0.0,21.2,20.7,21.2,-0.8,4.2,36.62
22,2/3/19 10:25,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,176.0,82.0,0.0,1.0,1.0,1.29,1.0,19.5,48,0.0,20.8,19.9,20.8,-0.8,4.2,36.62
23,2/3/19 10:27,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,160.0,60.0,0.0,1.0,1.0,1.63,1.0,19.5,48,0.0,20.8,19.9,20.8,-0.8,4.2,36.62
24,2/3/19 10:29,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,155.0,42.0,0.0,1.0,1.0,1.37,1.0,19.5,48,0.0,20.8,19.9,20.8,-0.8,4.2,36.62
25,2/12/19 13:59,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,161.0,60.0,-1.0,1.0,1.0,0.76,1.0,13.5,42,0.0,16.5,14.5,16.5,-0.8,4.2,36.62
26,2/12/19 14:01,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,173.0,86.0,0.0,1.0,1.0,1.99,1.0,13.5,42,0.0,16.5,14.5,16.5,-0.8,4.2,36.62
27,2/15/19 9:34,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,,,1.0,1.0,1.0,1.46,1.0,23.2,29,0.0,22.9,22.2,22.9,0.8,5.8,34.75
28,2/15/19 9:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,41-50,158.0,,0.0,2.0,1.0,1.7,0.9,23.3,29,0.0,22.7,22.0,22.7,0.8,5.8,34.75
29,2/15/19 9:46,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,66.0,0.0,1.0,0.1,1.29,1.0,23.0,31,0.0,22.5,21.7,22.5,0.8,5.8,34.75
30,2/15/19 9:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,173.0,64.0,1.0,1.0,1.0,1.47,1.0,22.9,31,0.0,22.4,21.7,22.4,0.8,5.8,34.75
31,2/15/19 9:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,163.0,66.0,0.0,1.0,1.0,0.88,0.9,23.8,26,0.0,23.4,22.6,23.4,0.8,5.8,34.75
32,2/15/19 10:00,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,181.0,87.0,-1.0,1.0,0.1,0.98,1.2,23.8,26,0.0,23.4,22.6,23.4,0.8,5.8,34.75
33,2/15/19 10:06,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,75.0,0.0,1.0,1.0,1.56,1.0,23.7,26,0.0,23.4,22.6,23.4,0.8,5.8,34.75
34,2/15/19 10:19,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,173.0,75.0,0.0,1.0,1.0,1.45,1.0,24.3,27,0.0,23.8,23.0,23.8,0.8,5.8,34.75
35,2/15/19 10:25,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,175.0,80.0,-1.0,1.0,0.1,1.21,1.0,24.2,28,0.0,23.5,22.8,23.5,0.8,5.8,34.75
36,2/15/19 10:32,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,175.0,70.0,3.0,3.0,-1.0,1.09,1.2,24.9,26,0.0,24.1,23.8,24.1,0.8,5.8,34.75
37,2/15/19 10:37,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,178.0,81.0,0.0,1.0,1.0,1.8,1.0,24.8,27,0.0,24.2,23.7,24.2,0.8,5.8,34.75
38,2/15/19 10:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,163.0,65.0,2.0,1.0,1.0,1.14,1.0,24.6,27,0.0,24.3,23.7,24.3,0.8,5.8,34.75
39,2/15/19 10:46,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,158.0,45.0,0.0,1.0,1.0,1.42,1.0,24.6,27,0.0,24.2,23.7,24.2,0.8,5.8,34.75
40,2/15/19 10:49,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,,1.0,1.0,1.0,0.93,1.0,24.6,26,0.0,24.1,23.5,24.1,0.8,5.8,34.75
41,2/15/19 10:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,41-50,156.0,50.0,1.0,1.0,1.0,1.92,1.0,24.6,28,0.0,24.0,23.4,24.0,0.8,5.8,34.75
42,2/15/19 11:06,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,,,2.0,2.0,-0.1,1.1,1.0,25.4,25,0.0,24.8,24.1,24.8,0.8,5.8,34.75
43,2/15/19 11:12,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,173.0,65.0,2.0,1.0,1.0,1.3,1.0,25.7,25,0.0,25.3,24.6,25.3,0.8,5.8,34.75
44,2/15/19 11:17,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,,,2.0,2.0,0.1,1.25,1.0,25.6,25,0.0,25.3,24.7,25.3,0.8,5.8,34.75
45,2/15/19 11:21,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,165.0,72.0,1.0,2.0,1.0,0.9,1.0,25.6,25,0.0,25.2,24.4,25.2,0.8,5.8,34.75
46,2/15/19 11:27,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,51-60,177.0,86.0,3.0,2.0,1.0,1.67,1.0,25.5,26,0.0,24.9,24.1,24.9,0.8,5.8,34.75
47,2/15/19 11:34,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,178.0,78.0,2.0,1.0,1.0,1.64,1.0,25.5,28,0.0,24.8,23.9,24.8,0.8,5.8,34.75
48,2/15/19 11:39,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,75.0,0.0,1.0,1.0,1.4,1.0,25.6,25,0.0,25.3,24.6,25.3,0.8,5.8,34.75
49,2/15/19 11:48,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,182.0,85.0,2.0,2.0,0.1,1.24,1.0,25.6,25,0.0,25.3,24.7,25.3,0.8,5.8,34.75
50,2/15/19 11:48,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,,,0.0,1.0,1.0,1.22,1.2,25.8,25,0.0,25.5,25.2,25.5,0.8,5.8,34.75
51,2/15/19 14:47,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,,,1.0,1.0,1.0,0.82,1.0,23.6,27,0.0,23.2,22.2,23.2,0.8,5.8,34.75
52,2/15/19 14:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,172.0,60.0,2.0,2.0,0.1,1.01,1.0,23.6,27,0.0,22.6,21.9,22.6,0.8,5.8,34.75
53,2/15/19 14:58,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,175.0,75.0,0.0,1.0,0.1,1.33,1.0,23.7,28,0.0,22.3,21.8,22.3,0.8,5.8,34.75
54,2/15/19 15:11,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,170.0,63.0,0.0,1.0,1.0,1.0,1.0,23.8,27,0.0,22.7,22.2,22.7,0.8,5.8,34.75
55,2/15/19 15:18,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,160.0,52.0,0.0,1.0,1.0,0.97,1.0,24.0,26,0.0,22.9,22.3,22.9,0.8,5.8,34.75
56,2/15/19 15:37,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,174.0,65.0,0.0,2.0,0.1,1.03,1.0,23.8,27,0.0,22.7,21.9,22.7,0.8,5.8,34.75
57,2/15/19 15:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,182.0,,-1.0,2.0,0.1,0.9,0.9,23.5,28,0.0,22.1,21.3,22.1,0.8,5.8,34.75
58,2/15/19 15:48,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,65.0,0.0,2.0,0.1,0.89,1.2,23.7,28,0.0,22.7,22.1,22.7,0.8,5.8,34.75
59,2/15/19 15:55,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,178.0,75.0,-1.0,2.0,0.1,1.36,1.0,24.2,28,0.0,22.7,22.0,22.7,0.8,5.8,34.75
60,2/15/19 16:00,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,160.0,51.0,2.0,2.0,1.0,1.27,1.0,24.2,28,0.0,22.9,22.4,22.9,0.8,5.8,34.75
61,2/15/19 16:11,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,175.0,65.0,0.0,2.0,0.1,1.01,1.0,24.1,30,0.0,22.2,21.1,22.2,0.8,5.8,34.75
62,2/15/19 16:16,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,,,2.0,2.0,0.1,0.8,1.0,23.9,30,0.0,22.2,21.2,22.2,0.8,5.8,34.75
63,2/15/19 16:23,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,18-30,176.0,67.0,1.0,2.0,1.0,0.83,1.0,22.2,31,0.0,21.4,20.4,21.4,0.8,5.8,34.75
64,2/15/19 16:28,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,95.0,0.0,1.0,0.1,0.95,1.0,21.9,30,0.0,21.2,20.2,21.2,0.8,5.8,34.75
65,2/15/19 16:32,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,175.0,70.0,-2.0,3.0,0.1,1.58,1.0,21.4,33,0.0,20.6,19.8,20.6,0.8,5.8,34.75
66,2/15/19 16:38,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,157.0,,1.0,1.0,1.0,1.57,1.0,22.5,32,0.0,20.9,20.2,20.9,0.8,5.8,34.75
67,2/15/19 16:45,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,183.0,91.0,0.0,1.0,0.1,1.09,1.0,23.8,31,0.0,21.8,21.0,21.8,0.8,5.8,34.75
68,2/15/19 16:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,172.0,73.0,1.0,2.0,0.1,0.91,0.9,23.5,32,0.0,21.3,20.3,21.3,0.8,5.8,34.75
69,2/15/19 16:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,,,0.0,1.0,0.1,1.63,1.0,20.7,28,0.0,21.0,20.1,21.0,0.8,5.8,34.75
70,2/15/19 17:04,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,,,-1.0,2.0,0.1,1.22,1.0,18.9,34,0.0,19.1,18.3,19.1,0.8,5.8,34.75
71,2/15/19 17:10,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,162.0,53.0,-2.0,3.0,-0.1,1.39,1.0,20.5,30,0.0,20.7,19.5,20.7,0.8,5.8,34.75
72,2/15/19 17:13,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,,,-1.0,2.0,-0.1,1.76,1.0,20.2,29,0.0,20.0,19.3,20.0,0.8,5.8,34.75
73,2/16/19 10:47,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Male,31-40,170.0,66.0,0.0,1.0,0.1,1.1,0.9,23.7,33,0.0,24.1,23.9,24.1,0.8,5.8,34.75
74,2/16/19 10:48,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Female,31-40,,,1.0,1.0,1.0,1.18,1.0,23.7,33,0.0,24.1,23.9,24.1,0.8,5.8,34.75
75,2/16/19 10:50,Winter Season,HenanZhengzhou,Cold zone,Residential,Radiant floor heating,Female,18-30,170.0,63.0,1.0,1.0,1.0,1.54,1.0,23.7,33,0.0,24.1,23.9,24.1,0.8,5.8,34.75
