suject_id,timestamp,season,city,climate,building_type,heating_type,gender,age,ht,wt,thermal_sensation,thermal_comfort,thermal_acceptability,clo,met,ta,rh,vel,tg,top,tr,t_out_min,t_out_monthly,latitude,HDD
1,1/30/19 10:35,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,170.0,62.0,-1.0,1.0,0.1,1.1,1.0,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62,2096.8
2,1/30/19 10:42,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,168.0,80.0,-1.0,1.0,1.0,1.83,0.9,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62,2096.8
3,1/30/19 10:45,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,170.0,82.0,0.0,1.0,1.0,1.36,0.9,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62,2096.8
4,1/30/19 10:47,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,18-30,178.0,65.0,0.0,1.0,1.0,1.58,0.9,21.5,32,0.0,20.9,20.8,20.9,-0.8,0.4,36.62,2096.8
5,1/31/19 20:20,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,18-30,174.0,80.0,0.0,1.0,1.0,1.38,0.9,20.9,33,0.0,19.8,20.0,19.8,-0.8,0.4,36.62,2096.8
6,1/31/19 20:24,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,160.0,77.0,0.0,1.0,1.0,1.27,0.9,20.9,33,0.0,19.8,20.0,19.8,-0.8,0.4,36.62,2096.8
7,1/31/19 20:27,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,160.0,50.0,0.0,1.0,1.0,1.28,0.9,20.9,33,0.0,19.8,20.0,19.8,-0.8,0.4,36.62,2096.8
8,2/1/19 21:06,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,175.0,75.0,-2.0,2.0,0.1,1.61,0.9,12.2,48,0.0,12.5,12.1,12.5,-0.8,4.2,36.62,2096.8
9,2/1/19 21:08,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,165.0,65.0,-1.0,2.0,0.1,1.84,0.9,12.2,48,0.0,12.5,12.1,12.5,-0.8,4.2,36.62,2096.8
10,2/1/19 21:10,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,166.0,56.0,-2.0,2.0,-0.1,1.37,1.3,12.2,48,0.0,12.5,12.1,12.5,-0.8,4.2,36.62,2096.8
11,2/2/19 15:45,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,51-60,163.0,60.0,0.0,1.0,1.0,1.62,1.0,23.5,28,0.0,24.5,23.4,24.5,-0.8,4.2,36.62,2096.8
12,2/2/19 15:48,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,165.0,55.0,0.0,1.0,1.0,1.21,1.0,23.5,28,0.0,24.5,23.4,24.5,-0.8,4.2,36.62,2096.8
13,2/2/19 15:51,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,155.0,45.0,0.0,1.0,1.0,1.24,1.0,23.5,30,0.0,24.5,23.4,24.5,-0.8,4.2,36.62,2096.8
14,2/2/19 15:53,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,31-40,165.0,58.0,0.0,1.0,1.0,0.98,1.0,23.5,30,0.0,24.5,23.4,24.5,-0.8,4.2,36.62,2096.8
15,2/2/19 16:29,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,174.0,77.0,-1.0,2.0,1.0,2.06,1.0,17.7,33,0.0,20.7,18.1,20.7,-0.8,4.2,36.62,2096.8
16,2/2/19 16:32,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,163.0,62.0,-1.0,2.0,1.0,1.62,1.0,17.7,33,0.0,20.7,18.1,20.7,-0.8,4.2,36.62,2096.8
17,2/2/19 20:52,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,＞60,172.0,81.0,0.0,1.0,1.0,1.5,1.0,21.8,30,0.0,21.3,20.8,21.3,-0.8,4.2,36.62,2096.8
18,2/2/19 20:54,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,＞60,164.0,67.0,0.0,1.0,1.0,1.45,1.0,21.8,30,0.0,21.3,20.8,21.3,-0.8,4.2,36.62,2096.8
19,2/2/19 20:58,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,31-40,176.0,75.0,0.0,1.0,1.0,1.62,0.9,21.8,30,0.0,21.3,20.8,21.3,-0.8,4.2,36.62,2096.8
20,2/2/19 21:00,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,18-30,177.0,73.0,0.0,1.0,1.0,1.48,1.0,21.7,30,0.0,21.2,20.7,21.2,-0.8,4.2,36.62,2096.8
21,2/2/19 21:06,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,170.0,62.0,0.0,1.0,1.0,1.2,1.1,21.7,30,0.0,21.2,20.7,21.2,-0.8,4.2,36.62,2096.8
22,2/3/19 10:25,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,176.0,82.0,0.0,1.0,1.0,1.29,1.0,19.5,48,0.0,20.8,19.9,20.8,-0.8,4.2,36.62,2096.8
23,2/3/19 10:27,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,41-50,160.0,60.0,0.0,1.0,1.0,1.63,1.0,19.5,48,0.0,20.8,19.9,20.8,-0.8,4.2,36.62,2096.8
24,2/3/19 10:29,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,155.0,42.0,0.0,1.0,1.0,1.37,1.0,19.5,48,0.0,20.8,19.9,20.8,-0.8,4.2,36.62,2096.8
25,2/12/19 13:59,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Female,18-30,161.0,60.0,-1.0,1.0,1.0,0.76,1.0,13.5,42,0.0,16.5,14.5,16.5,-0.8,4.2,36.62,2096.8
26,2/12/19 14:01,Winter Season,HebeiHandan,Cold zone,Residential,Radiator heating,Male,41-50,173.0,86.0,0.0,1.0,1.0,1.99,1.0,13.5,42,0.0,16.5,14.5,16.5,-0.8,4.2,36.62,2096.8
27,2/15/19 9:34,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,18-30,,,1.0,1.0,1.0,1.46,1.0,23.2,29,0.0,22.9,22.2,22.9,0.8,5.8,34.75,1886.6
28,2/15/19 9:41,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,41-50,158.0,,0.0,2.0,1.0,1.7,0.9,23.3,29,0.0,22.7,22.0,22.7,0.8,5.8,34.75,1886.6
29,2/15/19 9:46,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,66.0,0.0,1.0,0.1,1.29,1.0,23.0,31,0.0,22.5,21.7,22.5,0.8,5.8,34.75,1886.6
30,2/15/19 9:50,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,173.0,64.0,1.0,1.0,1.0,1.47,1.0,22.9,31,0.0,22.4,21.7,22.4,0.8,5.8,34.75,1886.6
31,2/15/19 9:57,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Female,31-40,163.0,66.0,0.0,1.0,1.0,0.88,0.9,23.8,26,0.0,23.4,22.6,23.4,0.8,5.8,34.75,1886.6
32,2/15/19 10:00,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,181.0,87.0,-1.0,1.0,0.1,0.98,1.2,23.8,26,0.0,23.4,22.6,23.4,0.8,5.8,34.75,1886.6
33,2/15/19 10:06,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,170.0,75.0,0.0,1.0,1.0,1.56,1.0,23.7,26,0.0,23.4,22.6,23.4,0.8,5.8,34.75,1886.6
34,2/15/19 10:19,Winter Season,HenanZhengzhou,Cold zone,Office,Convection heating,Male,31-40,173.0,75.0,0.0,1.0,1.0,1.45,1.0,24.3,27,0.0,23.8,23.0,23.8,0.8,5.8,34.75,1886.6
