ID,A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.Floors,B4.Building Operation Mode,B5.Room (Length¡ÁWidth),B5.Room Height (m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing Insulation (clo),D6.Metabolic Rate (met),Measured Height (m),E1.Indoor Air Temperature (¡æ),E2.Indoor Relative Humidity (%),E3.Indoor Air Velocity (m/s),E4.Globe Temperature (¡æ),E5.Roof Temperature (¡æ),E5.Wall Temperature (¡æ),E5.Floor Temperature (¡æ),F1.Operative Temperature (¡æ),F2.Mean Radiant Temperature (¡æ),F3.Radiant Temperature Asymmetry (¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature (¡æ),G2.Mean Daily Outdoor Temperature (¡æ),G3.Monthly Mean Outdoor Temperature (¡æ),G4.7-Day Running Mean Outdoor Temperature (¡æ),G4.15-Day Running Mean Outdoor Temperature (¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity (m/s)
1,DLUT1st0172,1/30/19 10:35,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,18-30,170,62,25,-1,1,0.1,1.1,1,1.1,21.5,32,0,20.9,NA,NA,NA ,20.8,20.9,0.74,-0.58,12.01,NA,-2.9,0.4,1.2,1,NA,NA
2,DLUT1st0173,1/30/19 10:42,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,41-50,168,80,30,-1,1,1,1.83,0.9,1.1,21.5,32,0,20.9,NA,NA,NA ,20.8,20.9,0.74,-0.1,5.19,NA,-2.9,0.4,1.2,1,NA,NA
3,DLUT1st0174,1/30/19 10:45,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,41-50,170,82,49,0,1,1,1.36,0.9,1.1,21.5,32,0,20.9,NA,NA,NA ,20.8,20.9,0.74,-0.66,14.14,NA,-2.9,0.4,1.2,1,NA,NA
4,DLUT1st0175,1/30/19 10:47,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,18-30,178,65,19,0,1,1,1.58,0.9,1.1,21.5,32,0,20.9,NA,NA,NA ,20.8,20.9,0.74,-0.36,7.78,NA,-2.9,0.4,1.2,1,NA,NA
5,DLUT1st0176,1/31/19 20:20,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,18-30,174,80,44,0,1,1,1.38,0.9,1.1,20.9,33,0,19.8,NA,NA,NA ,20,19.8,1.12,-0.82,19.45,NA,0.6,0.4,0.5,0.2,NA,NA
6,DLUT1st0177,1/31/19 20:24,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,41-50,160,77,24,0,1,1,1.27,0.9,1.1,20.9,33,0,19.8,NA,NA,NA ,20,19.8,1.12,-1,26.39,NA,0.6,0.4,0.5,0.2,NA,NA
7,DLUT1st0178,1/31/19 20:27,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,18-30,160,50,18,0,1,1,1.28,0.9,1.1,20.9,33,0,19.8,NA,NA,NA ,20,19.8,1.12,-0.99,25.67,NA,0.6,0.4,0.5,0.2,NA,NA
8,DLUT1st0179,2/1/19 21:06,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7¡Á2.4,2.4,Male,41-50,175,75,42,-2,2,0.1,1.61,0.9,1.1,12.2,48,0,12.5,NA,NA,NA ,12.1,12.5,2.58,-2.26,86.95,NA,-0.4,4.2,0.6,0.3,NA,NA
9,DLUT1st0180,2/1/19 21:08,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7¡Á2.4,2.4,Female,41-50,165,65,20,-1,2,0.1,1.84,0.9,1.1,12.2,48,0,12.5,NA,NA,NA ,12.1,12.5,2.58,-1.84,69.47,NA,-0.4,4.2,0.6,0.3,NA,NA
10,DLUT1st0181,2/1/19 21:10,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,5.7¡Á2.4,2.4,Female,18-30,166,56,18,-2,2,-0.1,1.37,1.3,1.1,12.2,48,0,12.5,NA,NA,NA ,12.1,12.5,2.58,-1.05,28.28,NA,-0.4,4.2,0.6,0.3,NA,NA
11,DLUT1st0182,2/2/19 15:45,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,51-60,163,60,52,0,1,1,1.62,1,1.1,23.5,28,0,24.5,NA,NA,NA ,23.4,24.5,1.74,0.57,11.88,NA,1.8,4.2,0.4,0.2,NA,NA
12,DLUT1st0183,2/2/19 15:48,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,18-30,165,55,1,0,1,1,1.21,1,1.1,23.5,28,0,24.5,NA,NA,NA ,23.4,24.5,1.74,0.17,5.58,NA,1.8,4.2,0.4,0.2,NA,NA
13,DLUT1st0184,2/2/19 15:51,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,18-30,155,45,18,0,1,1,1.24,1,1.1,23.5,30,0,24.5,NA,NA,NA ,23.4,24.5,1.74,0.2,5.84,NA,1.8,4.2,0.4,0.2,NA,NA
14,DLUT1st0185,2/2/19 15:53,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.5,Female,31-40,165,58,36,0,1,1,0.98,1,1.1,23.5,30,0,24.5,NA,NA,NA ,23.4,24.5,1.74,-0.15,5.47,NA,1.8,4.2,0.4,0.2,NA,NA
15,DLUT1st0186,2/2/19 16:29,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Living room,1,Radiator heating,5.9¡Á3.8,3.6,Male,41-50,174,77,43,-1,2,1,2.06,1,1.1,17.7,33,0,20.7,NA,NA,NA ,18.1,20.7,1.72,-0.05,5.05,NA,1.8,4.2,0.4,0.2,NA,NA
16,DLUT1st0187,2/2/19 16:32,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Living room,1,Radiator heating,5.9¡Á3.8,3.6,Female,41-50,163,62,42,-1,2,1,1.62,1,1.1,17.7,33,0,20.7,NA,NA,NA ,18.1,20.7,1.72,-0.52,10.66,NA,1.8,4.2,0.4,0.2,NA,NA
17,DLUT1st0188,2/2/19 20:52,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,£¾60,172,81,82,0,1,1,1.5,1,1.1,21.8,30,0,21.3,NA,NA,NA ,20.8,21.3,2.2,-0.06,5.08,NA,1.8,4.2,0.4,0.2,NA,NA
18,DLUT1st0189,2/2/19 20:54,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,£¾60,164,67,71,0,1,1,1.45,1,1.1,21.8,30,0,21.3,NA,NA,NA ,20.8,21.3,2.2,-0.12,5.31,NA,1.8,4.2,0.4,0.2,NA,NA
19,DLUT1st0190,2/2/19 20:58,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,31-40,176,75,38,0,1,1,1.62,0.9,1.1,21.8,30,0,21.3,NA,NA,NA ,20.8,21.3,2.2,-0.35,7.62,NA,1.8,4.2,0.4,0.2,NA,NA
20,DLUT1st0191,2/2/19 21:00,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,18-30,177,73,19,0,1,1,1.48,1,1.1,21.7,30,0,21.2,NA,NA,NA ,20.7,21.2,2.2,-0.1,5.23,NA,1.8,4.2,0.4,0.2,NA,NA
21,DLUT1st0192,2/2/19 21:06,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,18-30,170,62,25,0,1,1,1.2,1.1,1.1,21.7,30,0,21.2,NA,NA,NA ,20.7,21.2,2.2,-0.22,6.05,NA,1.8,4.2,0.4,0.2,NA,NA
22,DLUT1st0193,2/3/19 10:25,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Male,41-50,176,82,44,0,1,1,1.29,1,1.1,19.5,48,0,20.8,NA,NA,NA ,19.9,20.8,1.12,-0.44,9.13,NA,3.1,4.2,0.5,0.5,NA,NA
23,DLUT1st0194,2/3/19 10:27,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,41-50,160,60,42,0,1,1,1.63,1,1.1,19.5,48,0,20.8,NA,NA,NA ,19.9,20.8,1.12,-0.01,5,NA,3.1,4.2,0.5,0.5,NA,NA
24,DLUT1st0195,2/3/19 10:29,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.8,Female,18-30,155,42,15,0,1,1,1.37,1,1.1,19.5,48,0,20.8,NA,NA,NA ,19.9,20.8,1.12,-0.33,7.27,NA,3.1,4.2,0.5,0.5,NA,NA
25,DLUT1st0196,2/12/19 13:59,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Female,18-30,161,60,26,-1,1,1,0.76,1,1.1,13.5,42,0,16.5,NA,NA,NA ,14.5,16.5,1.22,-3.32,99.86,NA,4.5,4.2,1.4,1.6,NA,NA
26,DLUT1st0197,2/12/19 14:01,Dalian University of Technology,Winter Season,"Hebei Province,Handan City",Cold zone,Residential,Bedroom,1,Radiator heating,6.1¡Á3.4,3.9,Male,41-50,173,86,46,0,1,1,1.99,1,1.1,13.5,42,0,16.5,NA,NA,NA ,14.5,16.5,1.22,-0.7,15.31,NA,4.5,4.2,1.4,1.6,NA,NA
27,DLUT1st0198,2/15/19 9:34,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Female,18-30,NA,NA,1.5,1,1,1,1.46,1,1.1,23.2,29,0,22.9,NA,NA,NA ,22.2,22.9,0.14,0.18,5.68,NA,10.7,5.8,5,5.5,NA,NA
28,DLUT1st0199,2/15/19 9:41,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Female,41-50,158,NA,19,0,2,1,1.7,0.9,1.1,23.3,29,0,22.7,NA,NA,NA ,22,22.7,-0.11,-0.01,5,NA,10.7,5.8,5,5.5,NA,NA
29,DLUT1st0200,2/15/19 9:46,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,170,66,5,0,1,0.1,1.29,1,1.1,23,31,0,22.5,NA,NA,NA ,21.7,22.5,-0.07,-0.11,5.26,NA,10.7,5.8,5,5.5,NA,NA
30,DLUT1st0201,2/15/19 9:50,Dalian University of Technology,Winter Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,8.8¡Á7.2,3,Male,31-40,173,64,11,1,1,1,1.47,1,1.1,22.9,31,0,22.4,NA,NA,NA ,21.7,22.4,-0.61,0.1,5.21,NA,10.7,5.8,5,5.5,NA,NA
